timestamp,open,high,low,close,volume,velocity_16w_0ts,velocity_16w_2ts,velocity_16w_4ts,velocity_16w_6ts,velocity_16w_8ts,velocity_16w_10ts,acceleration_16w_0ts,acceleration_16w_2ts,acceleration_16w_4ts,acceleration_16w_6ts,acceleration_16w_8ts,acceleration_16w_10ts,atr_16w_0ts,atr_16w_2ts,atr_16w_4ts,atr_16w_6ts,atr_16w_8ts,atr_16w_10ts,velocity_32w_0ts,velocity_32w_2ts,velocity_32w_4ts,velocity_32w_6ts,velocity_32w_8ts,velocity_32w_10ts,acceleration_32w_0ts,acceleration_32w_2ts,acceleration_32w_4ts,acceleration_32w_6ts,acceleration_32w_8ts,acceleration_32w_10ts,atr_32w_0ts,atr_32w_2ts,atr_32w_4ts,atr_32w_6ts,atr_32w_8ts,atr_32w_10ts,velocity_64w_0ts,velocity_64w_2ts,velocity_64w_4ts,velocity_64w_6ts,velocity_64w_8ts,velocity_64w_10ts,acceleration_64w_0ts,acceleration_64w_2ts,acceleration_64w_4ts,acceleration_64w_6ts,acceleration_64w_8ts,acceleration_64w_10ts,atr_64w_0ts,atr_64w_2ts,atr_64w_4ts,atr_64w_6ts,atr_64w_8ts,atr_64w_10ts
2012-06-29,0.10597843027242687,0.10037247739817237,0.1090581062585542,0.11702572059437849,0.08285843518785295,0.781309767717919,0.7540878853618139,0.7669815213105492,0.8210819691276635,0.8456239478544211,0.8201868519933533,0.7651700557673387,0.7074155432718868,0.6400660729639884,0.6495615021545614,0.7316032045420109,0.7160565352181248,0.18915061584797976,0.18195730506439362,0.18693674640618643,0.1799540991404101,0.1767576517845244,0.18018543893669184,0.7403708378858055,0.7456423774255871,0.7823829289622098,0.8284982822126695,0.8452752975407727,0.8266187089504863,0.7779800014733979,0.7132969142648626,0.6687578530379417,0.6917945844133943,0.7730291851724032,0.7498372799274626,0.17838286430695935,0.16928764073586317,0.1629872016685398,0.14892243115836068,0.13538399814314142,0.12534574960059644,0.8069365840050918,0.7771682632312286,0.7395923251386802,0.6983586496585259,0.6348818170970263,0.5542130222915423,0.8206486995660445,0.8144402627181773,0.7924711728879789,0.8246622186966579,0.8947903372352044,0.8693812565803544,0.07449326390665516,0.08177567352052291,0.10296548046305061,0.12459227312442911,0.1509404039504962,0.18064709600121676
2012-07-02,0.11751137709619103,0.10337584296963179,0.11807888515615275,0.1194127827176702,0.04060278659390715,0.8122436324656581,0.7440488875942639,0.7514511667529067,0.8047211964606062,0.853129080013203,0.8284865875762288,0.7546163362662436,0.6862719317640361,0.6771121248409054,0.6757269535911637,0.7155362554826215,0.7168616863776395,0.19007489814360284,0.18155033655549044,0.18672345049181188,0.1817298420703254,0.17453856541135737,0.17801143833741478,0.754690437422086,0.7273642694982262,0.7592662127101308,0.8143437551177428,0.8509747519113633,0.8343070090543514,0.7811692474699901,0.7019920641035866,0.6902394775454147,0.7120079069679965,0.7602316151168529,0.7650623598398247,0.18023206446853723,0.1714656587939108,0.16742070871222792,0.15522117794653847,0.13980855383599636,0.1300099835946954,0.8257708447535721,0.7850037394997232,0.7569703076640906,0.7255334238719015,0.6753042652045839,0.5922307934096113,0.8095601732929519,0.7702001558632872,0.8043487668555611,0.839407358311261,0.8868152038169494,0.878209877620112,0.07390217102299823,0.07532038373138668,0.09263275991360577,0.11272153006986169,0.13617732784577238,0.16557575560793067
2012-07-03,0.11963094570163957,0.11046378571827589,0.12405126290904564,0.12657396908754553,0.029416976812025018,0.8433969940956446,0.781309767717919,0.7540878853618139,0.7669815213105492,0.8210819691276635,0.8456239478544211,0.754982466011308,0.7651700557673387,0.7074155432718868,0.6400660729639884,0.6495615021545614,0.7316032045420109,0.18595986404102502,0.18915061584797976,0.18195730506439362,0.18693674640618643,0.1799540991404101,0.1767576517845244,0.7710368902372688,0.7403708378858055,0.7456423774255871,0.7823829289622098,0.8284982822126695,0.8452752975407727,0.7860923094337632,0.7779800014733979,0.7132969142648626,0.6687578530379417,0.6917945844133943,0.7730291851724032,0.17913070019005584,0.17838286430695935,0.16928764073586317,0.1629872016685398,0.14892243115836068,0.13538399814314142,0.8448881498333376,0.8069365840050918,0.7771682632312286,0.7395923251386802,0.6983586496585259,0.6348818170970263,0.8105730697482856,0.8206486995660445,0.8144402627181773,0.7924711728879789,0.8246622186966579,0.8947903372352044,0.07355724372773857,0.07449326390665516,0.08177567352052291,0.10296548046305061,0.12459227312442911,0.1509404039504962
2012-07-05,0.1263013527834923,0.11562957450118602,0.1269130272489735,0.1276481470430268,0.03832555606517771,0.8599856969762173,0.8122436324656581,0.7440488875942639,0.7514511667529067,0.8047211964606062,0.853129080013203,0.730688021642548,0.7546163362662436,0.6862719317640361,0.6771121248409054,0.6757269535911637,0.7155362554826215,0.1801249656083372,0.19007489814360284,0.18155033655549044,0.18672345049181188,0.1817298420703254,0.17453856541135737,0.7815411190452963,0.754690437422086,0.7273642694982262,0.7592662127101308,0.8143437551177428,0.8509747519113633,0.771902021911302,0.7811692474699901,0.7019920641035866,0.6902394775454147,0.7120079069679965,0.7602316151168529,0.17681691299369526,0.18023206446853723,0.1714656587939108,0.16742070871222792,0.15522117794653847,0.13980855383599636,0.8582676056737861,0.8257708447535721,0.7850037394997232,0.7569703076640906,0.7255334238719015,0.6753042652045839,0.7900397238609042,0.8095601732929519,0.7702001558632872,0.8043487668555611,0.839407358311261,0.8868152038169494,0.07412966925763394,0.07390217102299823,0.07532038373138668,0.09263275991360577,0.11272153006986169,0.13617732784577238
2012-07-06,0.12337136088772521,0.10746042014681653,0.11478163493840984,0.11547413021423886,0.04760810866029184,0.8440682596740934,0.8433969940956446,0.781309767717919,0.7540878853618139,0.7669815213105492,0.8210819691276635,0.676466455047764,0.754982466011308,0.7651700557673387,0.7074155432718868,0.6400660729639884,0.6495615021545614,0.17812106568889574,0.18595986404102502,0.18915061584797976,0.18195730506439362,0.18693674640618643,0.1799540991404101,0.7753482285020643,0.7710368902372688,0.7403708378858055,0.7456423774255871,0.7823829289622098,0.8284982822126695,0.7313460753914447,0.7860923094337632,0.7779800014733979,0.7132969142648626,0.6687578530379417,0.6917945844133943,0.1763587179389998,0.17913070019005584,0.17838286430695935,0.16928764073586317,0.1629872016685398,0.14892243115836068,0.8589760721540319,0.8448881498333376,0.8069365840050918,0.7771682632312286,0.7395923251386802,0.6983586496585259,0.7446955894271208,0.8105730697482856,0.8206486995660445,0.8144402627181773,0.7924711728879789,0.8246622186966579,0.07683843720505426,0.07355724372773857,0.07449326390665516,0.08177567352052291,0.10296548046305061,0.12459227312442911
2012-07-09,0.11458138520042394,0.10151375631532691,0.11527933308448426,0.11445962881183985,0.03052220159942889,0.8237208425635726,0.8599856969762173,0.8122436324656581,0.7440488875942639,0.7514511667529067,0.8047211964606062,0.6690770681859427,0.730688021642548,0.7546163362662436,0.6862719317640361,0.6771121248409054,0.6757269535911637,0.17505985172380217,0.1801249656083372,0.19007489814360284,0.18155033655549044,0.18672345049181188,0.1817298420703254,0.7629787167199709,0.7815411190452963,0.754690437422086,0.7273642694982262,0.7592662127101308,0.8143437551177428,0.7163435641578058,0.771902021911302,0.7811692474699901,0.7019920641035866,0.6902394775454147,0.7120079069679965,0.1732998927610635,0.17681691299369526,0.18023206446853723,0.1714656587939108,0.16742070871222792,0.15522117794653847,0.8552305520792423,0.8582676056737861,0.8257708447535721,0.7850037394997232,0.7569703076640906,0.7255334238719015,0.7287566473779608,0.7900397238609042,0.8095601732929519,0.7702001558632872,0.8043487668555611,0.839407358311261,0.07908371648522765,0.07412966925763394,0.07390217102299823,0.07532038373138668,0.09263275991360577,0.11272153006986169
2012-07-10,0.11900754317062529,0.10487752575536144,0.10719173821077513,0.10538879274333113,0.05714442888030837,0.7921911374617365,0.8440682596740934,0.8433969940956446,0.781309767717919,0.7540878853618139,0.7669815213105492,0.6504245560883696,0.676466455047764,0.754982466011308,0.7651700557673387,0.7074155432718868,0.6400660729639884,0.177467417691002,0.17812106568889574,0.18595986404102502,0.18915061584797976,0.18195730506439362,0.18693674640618643,0.7428575474949668,0.7753482285020643,0.7710368902372688,0.7403708378858055,0.7456423774255871,0.7823829289622098,0.6975154179320184,0.7313460753914447,0.7860923094337632,0.7779800014733979,0.7132969142648626,0.6687578530379417,0.1739901943765971,0.1763587179389998,0.17913070019005584,0.17838286430695935,0.16928764073586317,0.1629872016685398,0.8432172055694422,0.8589760721540319,0.8448881498333376,0.8069365840050918,0.7771682632312286,0.7395923251386802,0.6991695786268983,0.7446955894271208,0.8105730697482856,0.8206486995660445,0.8144402627181773,0.7924711728879789,0.08308784643635479,0.07683843720505426,0.07355724372773857,0.07449326390665516,0.08177567352052291,0.10296548046305061
2012-07-11,0.10385886166697839,0.0902811690780689,0.09841980838621375,0.10145014023989973,0.07398658545935718,0.7655724697934853,0.8237208425635726,0.8599856969762173,0.8122436324656581,0.7440488875942639,0.7514511667529067,0.6586163666742461,0.6690770681859427,0.730688021642548,0.7546163362662436,0.6862719317640361,0.6771121248409054,0.17832093638079025,0.17505985172380217,0.1801249656083372,0.19007489814360284,0.18155033655549044,0.18672345049181188,0.7233806023158185,0.7629787167199709,0.7815411190452963,0.754690437422086,0.7273642694982262,0.7592662127101308,0.6990801858060987,0.7163435641578058,0.771902021911302,0.7811692474699901,0.7019920641035866,0.6902394775454147,0.17446938013947622,0.1732998927610635,0.17681691299369526,0.18023206446853723,0.1714656587939108,0.16742070871222792,0.828398526315224,0.8552305520792423,0.8582676056737861,0.8257708447535721,0.7850037394997232,0.7569703076640906,0.6891304742224763,0.7287566473779608,0.7900397238609042,0.8095601732929519,0.7702001558632872,0.8043487668555611,0.0867846865729415,0.07908371648522765,0.07412966925763394,0.07390217102299823,0.07532038373138668,0.09263275991360577
2012-07-12,0.09307399788043136,0.07964925495510264,0.08952345402513376,0.0932744524676255,0.0719931739847949,0.73657116465016,0.7921911374617365,0.8440682596740934,0.8433969940956446,0.781309767717919,0.7540878853618139,0.6546420302627294,0.6504245560883696,0.676466455047764,0.754982466011308,0.7651700557673387,0.7074155432718868,0.179960991233234,0.177467417691002,0.17812106568889574,0.18595986404102502,0.18915061584797976,0.18195730506439362,0.7029909633632986,0.7428575474949668,0.7753482285020643,0.7710368902372688,0.7403708378858055,0.7456423774255871,0.696863326772922,0.6975154179320184,0.7313460753914447,0.7860923094337632,0.7779800014733979,0.7132969142648626,0.1756772097282458,0.1739901943765971,0.1763587179389998,0.17913070019005584,0.17838286430695935,0.16928764073586317,0.8074465273085137,0.8432172055694422,0.8589760721540319,0.8448881498333376,0.8069365840050918,0.7771682632312286,0.6671819059239444,0.6991695786268983,0.7446955894271208,0.8105730697482856,0.8206486995660445,0.8144402627181773,0.09097577636489708,0.08308784643635479,0.07683843720505426,0.07355724372773857,0.07449326390665516,0.08177567352052291
2012-07-13,0.09394676142385139,0.09064157294664402,0.09929078014184398,0.10520976308408425,0.046172318150975625,0.7399172118433838,0.7655724697934853,0.8237208425635726,0.8599856969762173,0.8122436324656581,0.7440488875942639,0.708598732258827,0.6586163666742461,0.6690770681859427,0.730688021642548,0.7546163362662436,0.6862719317640361,0.1827299852487676,0.17832093638079025,0.17505985172380217,0.1801249656083372,0.19007489814360284,0.18155033655549044,0.7041869856832326,0.7233806023158185,0.7629787167199709,0.7815411190452963,0.754690437422086,0.7273642694982262,0.7492931445004549,0.6990801858060987,0.7163435641578058,0.771902021911302,0.7811692474699901,0.7019920641035866,0.1763916029520356,0.17446938013947622,0.1732998927610635,0.17681691299369526,0.18023206446853723,0.1714656587939108,0.7968255897054186,0.828398526315224,0.8552305520792423,0.8582676056737861,0.8257708447535721,0.7850037394997232,0.7041524236800817,0.6891304742224763,0.7287566473779608,0.7900397238609042,0.8095601732929519,0.7702001558632872,0.0954179027428604,0.0867846865729415,0.07908371648522765,0.07412966925763394,0.07390217102299823,0.07532038373138668
2012-07-16,0.10261205660494982,0.0905815056352148,0.10439218613910664,0.10306140717312168,0.034909710272083554,0.7469387556246067,0.73657116465016,0.7921911374617365,0.8440682596740934,0.8433969940956446,0.781309767717919,0.714729610360472,0.6546420302627294,0.6504245560883696,0.676466455047764,0.754982466011308,0.7651700557673387,0.18059027759746527,0.179960991233234,0.177467417691002,0.17812106568889574,0.18595986404102502,0.18915061584797976,0.7066687777757505,0.7029909633632986,0.7428575474949668,0.7753482285020643,0.7710368902372688,0.7403708378858055,0.7524161748290268,0.696863326772922,0.6975154179320184,0.7313460753914447,0.7860923094337632,0.7779800014733979,0.17414937176473033,0.1756772097282458,0.1739901943765971,0.1763587179389998,0.17913070019005584,0.17838286430695935,0.7863623860798274,0.8074465273085137,0.8432172055694422,0.8589760721540319,0.8448881498333376,0.8069365840050918,0.7047168871546685,0.6671819059239444,0.6991695786268983,0.7446955894271208,0.8105730697482856,0.8206486995660445,0.09841219706866738,0.09097577636489708,0.08308784643635479,0.07683843720505426,0.07355724372773857,0.07449326390665516
2012-07-17,0.10741225609375976,0.09364493851810338,0.09978847828791834,0.10741779554812914,0.057471655554524624,0.7653318021013623,0.7399172118433838,0.7655724697934853,0.8237208425635726,0.8599856969762173,0.8122436324656581,0.7336977402960221,0.708598732258827,0.6586163666742461,0.6690770681859427,0.730688021642548,0.7546163362662436,0.18003589488093874,0.1827299852487676,0.17832093638079025,0.17505985172380217,0.1801249656083372,0.19007489814360284,0.7147524218795294,0.7041869856832326,0.7233806023158185,0.7629787167199709,0.7815411190452963,0.754690437422086,0.7660226182999906,0.7492931445004549,0.6990801858060987,0.7163435641578058,0.771902021911302,0.7811692474699901,0.17276920691454656,0.1763916029520356,0.17446938013947622,0.1732998927610635,0.17681691299369526,0.18023206446853723,0.7808805011869936,0.7968255897054186,0.828398526315224,0.8552305520792423,0.8582676056737861,0.8257708447535721,0.7225429289778195,0.7041524236800817,0.6891304742224763,0.7287566473779608,0.7900397238609042,0.8095601732929519,0.10170458848774248,0.0954179027428604,0.0867846865729415,0.07908371648522765,0.07412966925763394,0.07390217102299823
2012-07-18,0.10466928495729694,0.10517786231250739,0.11048898842851809,0.11917407650534106,0.06228322328458199,0.7994154406006102,0.7469387556246067,0.73657116465016,0.7921911374617365,0.8440682596740934,0.8433969940956446,0.7598702872510747,0.714729610360472,0.6546420302627294,0.6504245560883696,0.676466455047764,0.754982466011308,0.18090709848946623,0.18059027759746527,0.179960991233234,0.177467417691002,0.17812106568889574,0.18595986404102502,0.7329316268318434,0.7066687777757505,0.7029909633632986,0.7428575474949668,0.7753482285020643,0.7710368902372688,0.7905439154919086,0.7524161748290268,0.696863326772922,0.6975154179320184,0.7313460753914447,0.7860923094337632,0.17289351045872423,0.17414937176473033,0.1756772097282458,0.1739901943765971,0.1763587179389998,0.17913070019005584,0.784413241627608,0.7863623860798274,0.8074465273085137,0.8432172055694422,0.8589760721540319,0.8448881498333376,0.7548024764661876,0.7047168871546685,0.6671819059239444,0.6991695786268983,0.7446955894271208,0.8105730697482856,0.10539072505657353,0.09841219706866738,0.09097577636489708,0.08308784643635479,0.07683843720505426,0.07355724372773857
2012-07-19,0.12555326974627518,0.11538930525546928,0.12958815478412342,0.12896103121083724,0.07230370542053073,0.8329476122198206,0.7653318021013623,0.7399172118433838,0.7655724697934853,0.8237208425635726,0.8599856969762173,0.7589504180204396,0.7336977402960221,0.708598732258827,0.6586163666742461,0.6690770681859427,0.730688021642548,0.18109646352597986,0.18003589488093874,0.1827299852487676,0.17832093638079025,0.17505985172380217,0.1801249656083372,0.7539685185895978,0.7147524218795294,0.7041869856832326,0.7233806023158185,0.7629787167199709,0.7815411190452963,0.7974850045991861,0.7660226182999906,0.7492931445004549,0.6990801858060987,0.7163435641578058,0.771902021911302,0.1728141312849328,0.17276920691454656,0.1763916029520356,0.17446938013947622,0.1732998927610635,0.17681691299369526,0.7925392646267138,0.7808805011869936,0.7968255897054186,0.828398526315224,0.8552305520792423,0.8582676056737861,0.7712399002461138,0.7225429289778195,0.7041524236800817,0.6891304742224763,0.7287566473779608,0.7900397238609042,0.10877062039981157,0.10170458848774248,0.0954179027428604,0.0867846865729415,0.07908371648522765,0.07412966925763394
2012-07-20,0.12929368493236082,0.11262620892972666,0.12181162125171083,0.11702572059437849,0.05438303643564672,0.8378053668019784,0.7994154406006102,0.7469387556246067,0.73657116465016,0.7921911374617365,0.8440682596740934,0.7111203217923805,0.7598702872510747,0.714729610360472,0.6546420302627294,0.6504245560883696,0.676466455047764,0.1806263653612796,0.18090709848946623,0.18059027759746527,0.179960991233234,0.177467417691002,0.17812106568889574,0.7548544206552098,0.7329316268318434,0.7066687777757505,0.7029909633632986,0.7428575474949668,0.7753482285020643,0.7485398875952116,0.7905439154919086,0.7524161748290268,0.696863326772922,0.6975154179320184,0.7313460753914447,0.1725944089840519,0.17289351045872423,0.17414937176473033,0.1756772097282458,0.1739901943765971,0.1763587179389998,0.791232232750926,0.784413241627608,0.7863623860798274,0.8074465273085137,0.8432172055694422,0.8589760721540319,0.7374829696537905,0.7548024764661876,0.7047168871546685,0.6671819059239444,0.6991695786268983,0.7446955894271208,0.11171171914951666,0.10539072505657353,0.09841219706866738,0.09097577636489708,0.08308784643635479,0.07683843720505426
